(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-500.000000, -300.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-400.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-400.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-400.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; (-300.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 8300.000000), 0.000000, 243918217894912636381713924096.000000; (-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; 100.000000
(-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; (-200.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; (-100.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; (-100.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; (0.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 400.000000, 8400.000000), 0.000000, -3564551090703726713086410752.000000; (0.000000, 500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 8300.000000), 0.000000, 243918217894912636381713924096.000000; (0.000000, 400.000000, 8200.000000), 0.000000, -4017075712735722412728909824.000000; 100.000000
(0.000000, 400.000000, 8200.000000), 0.000000, -4017075712735722412728909824.000000; (-100.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8200.000000), 0.000000, -4017075712735722412728909824.000000; (0.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8200.000000), 0.000000, -4017075712735722412728909824.000000; (100.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -100.000000, 8400.000000), 0.000000, 213861642686953622350304641024.000000; (-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-200.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-200.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-200.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-100.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-100.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (-100.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (0.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (0.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (0.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 100.000000, 8500.000000), 0.000000, -2563037968620230673784897536.000000; (500.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 7900.000000), 0.000000, -216966957424576581356063031296.000000; (100.000000, 400.000000, 7800.000000), 0.000000, 3570923438918431849804988416.000000; 100.000000
(-300.000000, 300.000000, 8300.000000), 0.000000, 157101959308281378781611950080.000000; (-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-400.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-400.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-400.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-300.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-300.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-300.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-200.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-200.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 8300.000000), 0.000000, -4172688385182165364889354240.000000; (-200.000000, 500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(100.000000, -300.000000, 8400.000000), 0.000000, 159646170276029022096154689536.000000; (100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (0.000000, -300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (100.000000, -300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (200.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (200.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (200.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (200.000000, -400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8500.000000), 0.000000, -3285377964362115727291842560.000000; (200.000000, -300.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8000.000000), 0.000000, 2851420068940049174138716160.000000; (0.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8500.000000), 0.000000, -1949643095243970858308337664.000000; (-300.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -300.000000, 7700.000000), 0.000000, -128087844287380643261844553728.000000; (400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (300.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (300.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (300.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (400.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (400.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (400.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -400.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -400.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -400.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -300.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -300.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 7800.000000), 0.000000, 2203105052255244414028349440.000000; (500.000000, -300.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(0.000000, 0.000000, 7700.000000), 0.000000, -107947924417485265803002511360.000000; (100.000000, -100.000000, 7600.000000), 0.000000, 6585586321672333051616559104.000000; 100.000000
(-200.000000, 300.000000, 7700.000000), 0.000000, -121801549680786187263238209536.000000; (-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-400.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-400.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-400.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-300.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-300.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-300.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-200.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-200.000000, 500.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 400.000000, 7800.000000), 0.000000, 2815145205022452106850729984.000000; (-200.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8200.000000), 0.000000, -4017075712735722412728909824.000000; (-100.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7800.000000), 0.000000, -157433195478667407463366524928.000000; (-400.000000, -100.000000, 7700.000000), 0.000000, 2930257267802653105682644992.000000; 100.000000
(-100.000000, 0.000000, 8500.000000), 0.000000, -3092081520997933641050882048.000000; (0.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 8000.000000), 0.000000, -161631301700067790482984402944.000000; (0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (-100.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (0.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8100.000000), 0.000000, 3182519585567725308382019584.000000; (100.000000, 500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(300.000000, -400.000000, 7900.000000), 0.000000, 2061179400616393462478012416.000000; (300.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(300.000000, 100.000000, 7800.000000), 0.000000, 178734597545355029467967258624.000000; (400.000000, 0.000000, 7800.000000), 0.000000, -3537017907837928107973541888.000000; 100.000000
(400.000000, 400.000000, 8500.000000), 0.000000, -2134387475818463728781754368.000000; (500.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -300.000000, 8400.000000), 0.000000, 150242050985065418507998461952.000000; (200.000000, -400.000000, 8400.000000), 0.000000, -2485953855899208330430644224.000000; 100.000000
(-200.000000, -300.000000, 8000.000000), 0.000000, -166717447895477513912921882624.000000; (-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; 100.000000
(-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; (-400.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; (-300.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8000.000000), 0.000000, 2650145022078855496119353344.000000; (-200.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (100.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8000.000000), 0.000000, 2040585931530092566892511232.000000; (-500.000000, -500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 8000.000000), 0.000000, -166717447895477513912921882624.000000; (-300.000000, -400.000000, 8100.000000), 0.000000, 2032080723482669501663674368.000000; 100.000000
(-300.000000, -400.000000, 8100.000000), 0.000000, 2032080723482669501663674368.000000; (-200.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8100.000000), 0.000000, 2032080723482669501663674368.000000; (-200.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 8100.000000), 0.000000, 2032080723482669501663674368.000000; (-200.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 300.000000, 7700.000000), 0.000000, -121801549680786187263238209536.000000; (-100.000000, 300.000000, 7600.000000), 0.000000, 2360792793194531307416190976.000000; 100.000000
(-100.000000, 300.000000, 7600.000000), 0.000000, 2360792793194531307416190976.000000; (-200.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 300.000000, 7600.000000), 0.000000, 2360792793194531307416190976.000000; (-100.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 300.000000, 7600.000000), 0.000000, 2360792793194531307416190976.000000; (0.000000, 400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, 0.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, -300.000000, 8200.000000), 0.000000, 160977304440963281361804722176.000000; (100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (0.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (0.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (0.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (100.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (100.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (100.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (200.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (200.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(100.000000, -400.000000, 8200.000000), 0.000000, -4585146464333433013306130432.000000; (200.000000, -500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(200.000000, 100.000000, 8500.000000), 0.000000, -4734931894752779800902893568.000000; (300.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 8500.000000), 0.000000, -2615902290578697667404103680.000000; (300.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 8200.000000), 0.000000, 251578477404391873155591831552.000000; (-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, -100.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, -100.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, -100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 0.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 0.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 0.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(0.000000, 300.000000, 8000.000000), 0.000000, -161631301700067790482984402944.000000; (100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (0.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (0.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (0.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (100.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (100.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (100.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (200.000000, 500.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (200.000000, 500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8000.000000), 0.000000, 2672501824539023756153061376.000000; (200.000000, 500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(400.000000, 0.000000, 8000.000000), 0.000000, -2391937752035418146011611136.000000; (500.000000, -100.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7700.000000), 0.000000, -112220302676181876065934770176.000000; (-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -200.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, -100.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, 0.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-500.000000, 0.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-400.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 7600.000000), 0.000000, 2711410824924244950414000128.000000; (-300.000000, -200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 0.000000, 8200.000000), 0.000000, 163973834782764120308147223003136.000000; 100.000000
(-300.000000, 0.000000, 7700.000000), 0.000000, -112220302676181876065934770176.000000; (-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-400.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-400.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-400.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-300.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-300.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-300.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-200.000000, -100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 0.000000, 7600.000000), 0.000000, 4125323555917267991972020224.000000; (-200.000000, 0.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -100.000000, 7700.000000), 0.000000, -133715493693154312372195688448.000000; (-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -300.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -300.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -300.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -200.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -200.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -200.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -100.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -100.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -200.000000, 7800.000000), 0.000000, 3565484275376373547139072000.000000; (-500.000000, -100.000000, 7900.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -300.000000, 8100.000000), 0.000000, -75564570798463373833266003968.000000; (-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
